1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1
2,1,90,0,0,0,3,0,0,0,0,0,0,12.2,0.0,0.0,1.2,1,2
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3
4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4
5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5
6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6
7,1,90,0,0,0,3,0,0,0,0,0,0,17.2,27.5,25.0,7.0,1,7
8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9
10,1,90,0,0,0,3,0,0,0,0,0,0,30.2,1.3,0.0,3.2,1,10
11,1,66,0,0,0,3,0,0,0,0,0,0,19.2,2.1,0.0,2.1,1,11
12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,12
13,5,90,0,1,0,3,0,0,0,0,0,0,40.2,15.6,23.0,7.9,1,13
14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,14
15,1,15,0,0,0,0,0,0,0,0,0,0,1.0,0.3,0.0,0.1,1,15
16,2,90,0,0,0,3,0,0,0,0,0,0,18.6,80.8,25.0,12.4,1,16
17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,17
18,6,23,1,0,0,0,0,0,0,0,0,0,29.6,11.2,26.0,6.7,1,18
19,2,90,0,0,0,3,0,0,0,0,0,0,35.8,29.3,44.0,10.9,1,19
20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,20
21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,21
22,5,66,0,1,0,3,0,0,0,0,0,0,31.4,30.8,1.0,6.3,1,22
23,10,90,0,2,0,3,0,0,0,0,0,0,51.2,77.8,24.0,15.3,1,23
24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,24
25,5,23,1,0,0,0,0,0,0,0,0,0,35.0,14.9,19.0,6.9,1,25
26,6,74,1,0,0,3,0,0,0,0,0,0,43.0,29.0,57.0,12.9,1,26
27,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,27
28,6,90,1,0,0,3,0,0,0,0,0,0,49.0,39.8,60.0,14.9,1,28
29,3,90,0,0,0,1,0,0,0,0,0,5,34.6,0.0,0.0,3.5,8,29
30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,30
31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,31
32,2,79,0,0,0,1,0,0,0,0,0,0,17.6,9.6,0.0,2.7,8,32
33,2,90,0,0,0,1,0,0,0,0,0,0,13.6,11.4,2.0,2.7,8,33
34,2,90,0,0,0,1,0,0,0,0,0,0,12.2,10.0,18.0,4.0,8,34
35,1,10,0,0,0,0,0,0,0,0,0,0,2.2,0.6,0.0,0.3,8,35
36,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,36
37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,37
38,3,90,0,0,0,1,0,0,0,0,0,0,24.0,0.3,17.0,4.1,8,38
39,1,90,0,0,0,1,0,0,0,1,0,0,15.0,9.7,1.0,2.6,8,39
40,1,45,0,0,0,1,0,0,0,0,0,0,1.8,15.3,2.0,1.9,8,40
41,2,90,0,0,0,1,0,0,0,0,0,0,21.6,17.6,1.0,4.0,8,41
42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,42
43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,43
44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,44
45,1,45,0,0,0,0,0,0,0,0,0,0,11.0,7.3,10.0,2.8,8,45
46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,46
47,2,90,0,0,0,1,0,0,0,0,0,0,13.8,33.7,29.0,7.7,8,47
48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,48
49,2,63,0,0,0,1,0,0,0,0,0,0,5.2,16.2,6.0,2.7,8,49
50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,50
51,2,90,0,0,0,1,0,0,0,0,0,0,7.0,12.2,46.0,6.5,8,51
52,1,26,0,0,0,0,0,0,0,0,0,0,1.2,10.8,2.0,1.4,8,52
53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,53
54,2,90,0,0,0,2,0,0,0,0,0,3,17.4,0.0,0.0,1.7,2,54
55,-1,90,0,0,0,2,1,0,0,0,0,0,26.8,10.3,54.0,9.1,2,55
56,1,90,0,0,0,2,0,0,0,0,0,0,16.6,0.0,18.0,3.5,2,56
57,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,57
58,1,90,0,0,0,2,0,0,0,0,0,0,20.2,0.3,0.0,2.1,2,58
59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,59
60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,60
61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,61
62,1,13,0,0,0,0,0,0,0,0,0,0,2.0,5.2,2.0,0.9,2,62
63,2,90,0,0,0,2,0,0,0,0,0,0,5.4,0.4,0.0,0.6,2,63
64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,64
65,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,65
